Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id
2018-04-13 10:22:27,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Paper describing 20 years of asthma and  thunderstorm asthma in #Melbourne. Want to learn more:
https://t.co/n7SsWBS65C
#PLOSONE",,,1.0,984587585300213761
2018-02-25 13:44:24,Melbourne Pollen,859133995,Ycnt_ibdonlyjen,151163,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",@Ycnt_ibdonlyjen @EmmersonKathryn @VicGovDHHS @BOM_au Great question Jen. N. hemisphere trees (eg birch) wind-pollinated and abundant in native forests. Smaller numbers of these non-native trees here means fewer (but not no) problems. Pasture grasses also wind-pollinated and abundant in W. Vic. Do count tree pollen but not daily.,,,.0,967591076931420160
2018-02-23 14:06:41,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @AsthmaAUS: For official daily pollen counts and forecasts you can follow @BrisbanePollen @CanberraPollen @MelbournePollen @SydneyPollen,,,3.0,966871908183547905
2018-02-22 20:20:07,Melbourne Pollen,859133995,Ycnt_ibdonlyjen,151163,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",@Ycnt_ibdonlyjen @EmmersonKathryn @VicGovDHHS @BOM_au Grass pollen is the major cause of seasonal hay fever and allergies but grasses only flower part of the year (the bit we count). Use our free app to tell us about your symptoms.,,,.0,966603498367336448
2018-02-16 16:41:29,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @EmmersonKathryn: Celebrating the end of a successful pollen forecasting season with @VicGovDHHS @BOM_au and @MelbournePollen https://t.…,,,1.0,964374150688026626
2018-01-02 15:03:15,Melbourne Pollen,859133995,IncidentAlertHQ,809818220,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@IncidentAlertHQ Thanks mate!,,,.0,948041975449632768
2018-01-02 14:57:03,Melbourne Pollen,859133995,MelbournePollen,859133995,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SciMelb @unimelb @VicGovDHHS For those of you struggling with the donation link, please try this one instead:
https://t.co/PaJ2sZKnsg",,,.0,948040415801958400
2018-01-02 14:55:44,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Thanks for your support and interest over the past season. The Melbourne Pollen Count is over for now but we will be back, bigger and better than ever in spring 2018.

You can support what we do by donating. Every little bit helps us, help you.
https://t.co/PaJ2sZsM3G https://t.co/hU3ynmU1nX",,,5.0,948040086066667520
2018-01-01 11:22:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(1 Jan) is LOW. Yesterday's #pollen count was LOW (11 grass grains/m3).,,,.0,947623918495416320
2017-12-31 16:23:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(31 Dec) is LOW. Yesterday's #pollen count was LOW (6 grass grains/m3).,,,.0,947337279349014528
2017-12-31 11:30:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(31 Dec) is LOW. Yesterday's #pollen count was LOW (0 grass grains/m3).,,,.0,947263551286034434
2017-12-31 11:30:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(31 Dec) is LOW. Yesterday's #pollen count was LOW (5 grass grains/m3).,,,.0,947263549998432256
2017-12-31 11:30:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(31 Dec) is MODERATE. Yesterday's #pollen count was LOW (3 grass grains/m3).,,,.0,947263548740079616
2017-12-31 11:30:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(31 Dec) is LOW. Yesterday's #pollen count was LOW (7 grass grains/m3).,,,.0,947263546890493953
2017-12-30 11:02:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(30 Dec) is LOW. Yesterday's #pollen count was LOW (1 grass grains/m3).,,,.0,946894239559860224
2017-12-30 11:02:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(30 Dec) is MODERATE. Yesterday's #pollen count was LOW (8 grass grains/m3).,,,.0,946894238549123073
2017-12-30 11:02:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(30 Dec) is LOW. Yesterday's #pollen count was LOW (0 grass grains/m3).,,,.0,946894237458501632
2017-12-30 11:02:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(30 Dec) is LOW. Yesterday's #pollen count was LOW (6 grass grains/m3).,,,.0,946894236284100608
2017-12-29 11:11:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(29 Dec) is LOW. Yesterday's #pollen count was LOW (1 grass grains/m3).,,,.0,946533995973550080
2017-12-29 11:11:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(29 Dec) is LOW. Yesterday's #pollen count was LOW (10 grass grains/m3).,,,.0,946533994723553286
2017-12-29 11:11:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(29 Dec) is LOW. Yesterday's #pollen count was LOW (4 grass grains/m3).,,,.0,946533993419218944
2017-12-29 11:11:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(29 Dec) is LOW. Yesterday's #pollen count was LOW (4 grass grains/m3).,,,.0,946533992219602944
2017-12-29 11:11:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(29 Dec) is MODERATE. Yesterday's #pollen count was HIGH (75 grass grains/m3).,,,.0,946533991074562048
2017-12-29 11:11:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(29 Dec) is LOW. Yesterday's #pollen count was MODERATE (20 grass grains/m3).,,,.0,946533989895909376
2017-12-28 11:45:01,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Victoria’s epidemic thunderstorm asthma forecasting system will cease delivering forecasts on Sunday, December 31, to coincide with the end of the 2017 grass pollen season. But, people with #asthma & #hayfever should remain vigilant. 

Learn More:
https://t.co/5iwJDDabD6 https://t.co/Cg8MhtcGtg",,,2.0,946180151036882944
2017-12-28 11:30:41,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @VicGovDHHS: Despite the end of grass pollen season on Sunday 31 Dec, Victoria’s Chief Health Officer Prof Charles Guest, has urged peop…",,,37.0,946176542337523712
2017-12-28 11:16:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(28 Dec) is HIGH. Yesterday's #pollen count was HIGH (54 grass grains/m3).,,,.0,946172863475720193
